Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Portugal;Western Europe;2012;4.994;10.315;0.866;71.200;0.774;-0.097;0.959
Portugal;Western Europe;2011;5.220;10.353;0.856;71.000;0.875;-0.173;0.962
Portugal;Western Europe;2010;5.095;10.368;0.864;70.800;0.721;-0.106;0.948
Portugal;Western Europe;2008;5.717;10.384;0.886;70.320;0.646;-0.217;0.933
Portugal;Western Europe;2006;5.405;10.360;0.905;69.840;0.882;-0.179;0.880
Romania;Central and Eastern Europe;2021;6.140;10.284;0.832;67.355;0.845;-0.219;0.938
Romania;Central and Eastern Europe;2019;6.130;10.306;0.842;67.500;0.848;-0.221;0.954
Romania;Central and Eastern Europe;2018;6.151;10.260;0.818;67.200;0.845;-0.217;0.921
Romania;Central and Eastern Europe;2017;6.090;10.211;0.811;66.900;0.839;-0.160;0.926
Romania;Central and Eastern Europe;2016;5.969;10.136;0.809;66.600;0.822;-0.115;0.949
Romania;Central and Eastern Europe;2015;5.777;10.083;0.787;66.300;0.796;-0.141;0.962
Romania;Central and Eastern Europe;2014;5.727;10.041;0.753;66.080;0.754;-0.100;0.958
Romania;Central and Eastern Europe;2013;5.082;10.004;0.778;65.860;0.655;-0.129;0.952
Romania;Central and Eastern Europe;2012;5.167;9.965;0.740;65.640;0.645;-0.112;0.959
Romania;Central and Eastern Europe;2011;5.023;9.940;0.753;65.420;0.650;-0.140;0.964
Romania;Central and Eastern Europe;2010;4.909;9.915;0.689;65.200;0.566;-0.085;0.974
Romania;Central and Eastern Europe;2009;5.368;9.949;0.812;64.960;0.606;-0.196;0.967
Romania;Central and Eastern Europe;2007;5.394;9.892;0.736;64.480;0.686;-0.188;0.949
Romania;Central and Eastern Europe;2005;5.049;9.724;0.838;64.000;0.800;;0.957
Russia;Commonwealth of Independent States;2021;5.477;10.189;0.903;64.703;0.718;-0.111;0.845
Russia;Commonwealth of Independent States;2020;5.495;10.162;0.887;65.100;0.714;-0.071;0.823
Russia;Commonwealth of Independent States;2019;5.441;10.205;0.910;64.700;0.715;-0.116;0.848
Russia;Commonwealth of Independent States;2018;5.514;10.191;0.909;64.300;0.729;-0.147;0.865
Russia;Commonwealth of Independent States;2017;5.579;10.166;0.896;63.900;0.731;-0.145;0.862
Russia;Commonwealth of Independent States;2016;5.855;10.149;0.911;63.500;0.714;-0.181;0.925
Russia;Commonwealth of Independent States;2015;5.996;10.149;0.924;63.100;0.685;-0.171;0.913
Russia;Commonwealth of Independent States;2014;6.037;10.171;0.932;62.680;0.744;-0.265;0.869
Russia;Commonwealth of Independent States;2013;5.537;10.182;0.881;62.260;0.661;-0.289;0.934
Russia;Commonwealth of Independent States;2012;5.621;10.166;0.901;61.840;0.609;-0.293;0.938
Russia;Commonwealth of Independent States;2011;5.389;10.129;0.883;61.420;0.626;-0.279;0.935
Russia;Commonwealth of Independent States;2010;5.385;10.087;0.909;61.000;0.613;-0.296;0.937
Russia;Commonwealth of Independent States;2009;5.158;10.044;0.908;60.420;0.617;-0.283;0.954
Russia;Commonwealth of Independent States;2008;5.619;10.125;0.882;59.840;0.643;-0.305;0.924
Russia;Commonwealth of Independent States;2007;5.223;10.074;0.885;59.260;0.593;-0.284;0.933
Russia;Commonwealth of Independent States;2006;4.964;9.991;0.895;58.680;0.643;-0.307;0.935
Rwanda;Sub-Saharan Africa;2021;3.415;7.676;0.552;61.400;0.897;0.061;0.167
Rwanda;Sub-Saharan Africa;2019;3.268;7.708;0.489;61.700;0.869;0.064;0.168
Rwanda;Sub-Saharan Africa;2018;3.561;7.644;0.616;61.100;0.924;0.057;0.164
Rwanda;Sub-Saharan Africa;2017;3.108;7.588;0.517;60.500;0.908;0.051;0.214
Rwanda;Sub-Saharan Africa;2016;3.333;7.576;0.665;59.900;0.911;0.025;0.159
Rwanda;Sub-Saharan Africa;2015;3.483;7.544;0.678;59.300;0.908;0.025;0.095
Rwanda;Sub-Saharan Africa;2014;3.596;7.484;0.748;58.680;0.894;-0.023;0.078
Rwanda;Sub-Saharan Africa;2013;3.466;7.449;0.750;58.060;0.904;-0.028;0.117
Rwanda;Sub-Saharan Africa;2012;3.333;7.428;0.637;57.440;0.835;-0.012;0.081
Rwanda;Sub-Saharan Africa;2011;4.097;7.369;0.570;56.820;0.829;-0.039;0.161
Rwanda;Sub-Saharan Africa;2009;4.030;7.273;0.559;54.620;0.766;-0.001;0.410
Rwanda;Sub-Saharan Africa;2008;4.363;7.239;0.486;53.040;0.752;0.017;0.286
Rwanda;Sub-Saharan Africa;2006;4.215;7.111;0.718;49.880;0.915;;0.299
Saudi Arabia;Middle East and North Africa;2021;6.494;10.743;0.891;66.603;0.877;-0.149;0.684
Saudi Arabia;Middle East and North Africa;2020;6.560;10.701;0.890;66.900;0.884;-0.111;
Saudi Arabia;Middle East and North Africa;2019;6.561;10.757;0.912;66.600;0.891;-0.147;
Saudi Arabia;Middle East and North Africa;2018;6.356;10.771;0.868;66.300;0.855;-0.192;
Saudi Arabia;Middle East and North Africa;2017;6.294;10.764;0.840;66.000;0.814;-0.131;
Saudi Arabia;Middle East and North Africa;2016;6.474;10.792;0.890;65.700;0.774;-0.132;
Saudi Arabia;Middle East and North Africa;2015;6.345;10.798;0.820;65.400;0.820;-0.045;
Saudi Arabia;Middle East and North Africa;2014;6.278;10.783;0.818;65.200;0.762;-0.073;
Saudi Arabia;Middle East and North Africa;2013;6.495;10.776;0.827;65.000;0.661;-0.081;
Saudi Arabia;Middle East and North Africa;2012;6.396;10.779;0.867;64.800;0.560;-0.120;
Saudi Arabia;Middle East and North Africa;2011;6.700;10.758;0.830;64.600;0.603;-0.142;
Saudi Arabia;Middle East and North Africa;2010;6.307;10.693;0.880;64.400;0.678;-0.033;
Saudi Arabia;Middle East and North Africa;2009;6.148;10.673;0.921;64.220;0.639;-0.110;0.445
Saudi Arabia;Middle East and North Africa;2008;6.811;10.722;0.823;64.040;0.532;-0.022;0.508
Saudi Arabia;Middle East and North Africa;2007;7.267;10.689;0.892;63.860;0.622;0.005;
Saudi Arabia;Middle East and North Africa;2005;7.080;10.699;0.868;63.500;;;0.505
Senegal;Sub-Saharan Africa;2021;5.132;8.118;0.710;59.802;0.695;-0.046;0.801
Senegal;Sub-Saharan Africa;2019;5.489;8.130;0.688;60.000;0.759;-0.019;0.796
Senegal;Sub-Saharan Africa;2018;4.769;8.106;0.739;59.600;0.629;-0.074;0.805
Senegal;Sub-Saharan Africa;2017;4.683;8.072;0.744;59.200;0.687;-0.044;0.825
Senegal;Sub-Saharan Africa;2016;4.595;8.029;0.839;58.800;0.744;-0.086;0.794
Senegal;Sub-Saharan Africa;2015;4.617;7.995;0.702;58.400;0.720;-0.111;0.765
Senegal;Sub-Saharan Africa;2014;4.395;7.961;0.856;57.940;0.692;-0.045;0.700
Senegal;Sub-Saharan Africa;2013;3.647;7.926;0.823;57.480;0.636;-0.052;0.837
Senegal;Sub-Saharan Africa;2012;3.669;7.926;0.711;57.020;0.668;-0.036;0.852
Senegal;Sub-Saharan Africa;2011;3.834;7.904;0.602;56.560;0.641;-0.160;0.870
Senegal;Sub-Saharan Africa;2010;4.372;7.917;0.760;56.100;0.777;-0.077;0.851
Senegal;Sub-Saharan Africa;2009;4.335;7.909;0.810;55.420;0.557;-0.036;0.918
Senegal;Sub-Saharan Africa;2008;4.683;7.916;0.756;54.740;0.612;-0.030;0.879
Senegal;Sub-Saharan Africa;2007;4.680;7.903;0.718;54.060;0.698;-0.002;0.827
Senegal;Sub-Saharan Africa;2006;4.417;7.881;0.760;53.380;0.736;-0.051;0.805
Serbia;Central and Eastern Europe;2021;6.078;9.787;0.873;68.600;0.778;0.002;0.835
Serbia;Central and Eastern Europe;2020;6.042;9.788;0.852;69.000;0.843;0.149;0.824
Serbia;Central and Eastern Europe;2019;6.241;9.808;0.903;68.600;0.753;-0.040;0.813
Serbia;Central and Eastern Europe;2018;5.936;9.762;0.853;68.200;0.740;-0.100;0.864
Serbia;Central and Eastern Europe;2017;5.122;9.713;0.884;67.800;0.685;-0.077;0.851
Serbia;Central and Eastern Europe;2016;5.753;9.688;0.895;67.400;0.614;-0.068;0.890
Serbia;Central and Eastern Europe;2015;5.318;9.649;0.816;67.000;0.546;-0.062;0.859
Serbia;Central and Eastern Europe;2014;5.113;9.627;0.783;66.840;0.532;0.072;0.912
Serbia;Central and Eastern Europe;2013;5.102;9.638;0.828;66.680;0.533;-0.100;0.908
Serbia;Central and Eastern Europe;2012;5.155;9.605;0.819;66.520;0.461;-0.130;0.952
Serbia;Central and Eastern Europe;2011;4.815;9.607;0.773;66.360;0.440;-0.185;0.977
Serbia;Central and Eastern Europe;2010;4.461;9.579;0.726;66.200;0.463;-0.170;0.965
Serbia;Central and Eastern Europe;2009;4.380;9.568;0.770;66.000;0.373;-0.178;0.961
Serbia;Central and Eastern Europe;2007;4.750;9.532;0.844;65.600;0.453;-0.165;0.905
Sierra Leone;Sub-Saharan Africa;2021;3.849;7.434;0.630;51.651;0.717;0.084;0.866
Sierra Leone;Sub-Saharan Africa;2019;3.447;7.449;0.611;52.400;0.718;0.074;0.874
Sierra Leone;Sub-Saharan Africa;2018;4.306;7.417;0.650;50.800;0.716;0.095;0.856
Sierra Leone;Sub-Saharan Africa;2017;4.090;7.404;0.652;49.200;0.711;0.079;0.848
Sierra Leone;Sub-Saharan Africa;2016;4.733;7.384;0.657;47.600;0.681;0.106;0.863
Sierra Leone;Sub-Saharan Africa;2015;4.909;7.347;0.611;46.000;0.624;0.050;0.825
Sierra Leone;Sub-Saharan Africa;2014;4.500;7.600;0.869;45.580;0.681;0.034;0.786
Sierra Leone;Sub-Saharan Africa;2013;4.514;7.577;0.708;45.160;0.720;-0.071;0.856
Sierra Leone;Sub-Saharan Africa;2011;4.502;7.292;0.782;44.320;0.770;0.005;0.855
Sierra Leone;Sub-Saharan Africa;2010;4.134;7.254;0.812;43.900;0.726;0.012;0.910
Sierra Leone;Sub-Saharan Africa;2008;2.997;7.215;0.591;42.100;0.716;0.148;0.925
Sierra Leone;Sub-Saharan Africa;2007;3.585;7.187;0.686;41.200;0.720;0.248;0.830
Sierra Leone;Sub-Saharan Africa;2006;3.628;7.136;0.561;40.300;0.679;0.101;0.836
Singapore;Southeast Asia;2021;6.377;11.488;0.915;76.953;0.927;-0.018;0.082
Singapore;Southeast Asia;2019;6.378;11.486;0.925;77.100;0.938;0.027;0.070
Singapore;Southeast Asia;2018;6.375;11.490;0.903;76.800;0.916;-0.066;0.097
Singapore;Southeast Asia;2017;6.378;11.461;0.897;76.500;0.926;0.136;0.162
Singapore;Southeast Asia;2016;6.033;11.419;0.925;76.200;0.904;0.143;0.047
Singapore;Southeast Asia;2015;6.620;11.400;0.866;75.900;0.887;0.150;0.099
Singapore;Southeast Asia;2014;7.062;11.383;0.822;75.680;0.835;0.154;0.133
Singapore;Southeast Asia;2013;6.533;11.357;0.808;75.460;0.827;0.115;0.242
Singapore;Southeast Asia;2011;6.561;11.307;0.904;75.020;0.822;-0.149;0.099
Singapore;Southeast Asia;2010;6.531;11.267;0.864;74.800;0.846;-0.018;0.060
Singapore;Southeast Asia;2009;6.145;11.149;0.866;74.500;0.776;-0.075;0.035
Singapore;Southeast Asia;2008;6.642;11.178;0.845;74.200;0.661;0.046;0.066
Singapore;Southeast Asia;2007;6.834;11.212;0.921;73.900;0.867;0.293;0.064
Singapore;Southeast Asia;2006;6.463;11.168;0.904;73.600;0.757;0.138;
Slovakia;Central and Eastern Europe;2021;6.331;10.369;0.936;69.201;0.766;-0.124;0.911
Slovakia;Central and Eastern Europe;2020;6.519;10.332;0.954;69.500;0.762;-0.075;0.901
Slovakia;Central and Eastern Europe;2019;6.243;10.398;0.933;69.200;0.771;-0.129;0.926
Slovakia;Central and Eastern Europe;2018;6.235;10.376;0.922;68.900;0.758;-0.167;0.910
Slovakia;Central and Eastern Europe;2017;6.366;10.339;0.913;68.600;0.714;-0.055;0.920
Slovakia;Central and Eastern Europe;2016;5.993;10.310;0.945;68.300;0.700;-0.061;0.917
Slovakia;Central and Eastern Europe;2015;6.162;10.291;0.943;68.000;0.587;-0.128;0.928
Slovakia;Central and Eastern Europe;2014;6.139;10.244;0.924;67.760;0.635;-0.126;0.914
Slovakia;Central and Eastern Europe;2013;5.937;10.218;0.909;67.520;0.598;-0.051;0.915
Slovakia;Central and Eastern Europe;2012;5.911;10.213;0.926;67.280;0.620;-0.028;0.907
Slovakia;Central and Eastern Europe;2011;5.945;10.196;0.917;67.040;0.727;0.010;0.907
Slovakia;Central and Eastern Europe;2010;6.052;10.169;0.920;66.800;0.636;-0.101;0.907
Slovakia;Central and Eastern Europe;2006;5.265;10.015;0.954;66.000;0.542;-0.050;0.946
Slovenia;Central and Eastern Europe;2021;6.461;10.529;0.948;71.400;0.949;-0.101;0.806
Slovenia;Central and Eastern Europe;2020;6.462;10.478;0.953;71.700;0.958;-0.081;0.797
Slovenia;Central and Eastern Europe;2019;6.665;10.563;0.949;71.400;0.945;-0.102;0.785
Slovenia;Central and Eastern Europe;2018;6.249;10.546;0.941;71.100;0.942;-0.119;0.839
Slovenia;Central and Eastern Europe;2017;6.167;10.509;0.928;70.800;0.921;-0.025;0.829
Slovenia;Central and Eastern Europe;2016;5.937;10.463;0.934;70.500;0.904;-0.055;0.838
Slovenia;Central and Eastern Europe;2015;5.741;10.433;0.901;70.200;0.896;0.008;0.892
Slovenia;Central and Eastern Europe;2014;5.678;10.412;0.908;70.000;0.888;0.052;0.909
Slovenia;Central and Eastern Europe;2013;5.975;10.385;0.932;69.800;0.890;0.036;0.918
Slovenia;Central and Eastern Europe;2012;6.063;10.397;0.925;69.600;0.904;-0.020;0.891
Slovenia;Central and Eastern Europe;2011;6.036;10.426;0.931;69.400;0.907;-0.025;0.893
Slovenia;Central and Eastern Europe;2010;6.083;10.419;0.917;69.200;0.896;0.029;0.845
Slovenia;Central and Eastern Europe;2009;5.830;10.410;0.919;68.900;0.896;-0.019;0.804
Slovenia;Central and Eastern Europe;2006;5.811;10.403;0.936;68.000;0.936;0.043;0.708
South Africa;Sub-Saharan Africa;2021;4.956;9.403;0.860;56.904;0.749;-0.067;0.860
South Africa;Sub-Saharan Africa;2020;4.947;9.332;0.891;57.300;0.757;-0.015;0.912
South Africa;Sub-Saharan Africa;2019;5.035;9.432;0.848;56.900;0.738;-0.134;0.820
South Africa;Sub-Saharan Africa;2018;4.884;9.444;0.841;56.500;0.753;-0.050;0.841
South Africa;Sub-Saharan Africa;2017;4.514;9.450;0.870;56.100;0.787;-0.129;0.865
South Africa;Sub-Saharan Africa;2016;4.770;9.450;0.875;55.700;0.774;-0.070;0.813
South Africa;Sub-Saharan Africa;2015;4.887;9.460;0.898;55.300;0.862;-0.127;0.853
South Africa;Sub-Saharan Africa;2014;4.828;9.464;0.881;54.340;0.794;-0.117;0.820
South Africa;Sub-Saharan Africa;2013;3.661;9.461;0.839;53.380;0.714;-0.077;0.800
South Africa;Sub-Saharan Africa;2012;5.134;9.453;0.907;52.420;0.590;-0.163;0.838
South Africa;Sub-Saharan Africa;2011;4.931;9.447;0.858;51.460;0.835;-0.154;0.819
South Africa;Sub-Saharan Africa;2010;4.652;9.430;0.917;50.500;0.739;-0.202;0.791
South Africa;Sub-Saharan Africa;2009;5.218;9.414;0.877;49.880;0.739;-0.154;0.904
South Africa;Sub-Saharan Africa;2008;5.346;9.444;0.810;49.260;0.749;-0.095;0.866
South Africa;Sub-Saharan Africa;2007;5.204;9.426;0.788;48.640;0.690;-0.158;0.859
South Africa;Sub-Saharan Africa;2006;5.084;9.386;0.913;48.020;0.649;-0.084;
South Korea;East Asia;2021;5.845;10.651;0.799;73.900;0.672;-0.083;0.727
South Korea;East Asia;2020;5.793;10.648;0.808;74.200;0.711;-0.106;0.665
South Korea;East Asia;2019;5.903;10.661;0.783;73.900;0.706;-0.055;0.718
South Korea;East Asia;2018;5.840;10.643;0.798;73.600;0.600;-0.089;0.797
South Korea;East Asia;2017;5.874;10.621;0.807;73.300;0.538;0.014;0.851
South Korea;East Asia;2016;5.971;10.593;0.811;73.000;0.591;0.026;0.862
South Korea;East Asia;2015;5.780;10.568;0.768;72.700;0.616;-0.036;0.841
South Korea;East Asia;2014;5.801;10.546;0.738;72.440;0.623;-0.043;0.834
South Korea;East Asia;2013;5.959;10.520;0.797;72.180;0.642;-0.050;0.832
South Korea;East Asia;2012;6.003;10.494;0.775;71.920;0.618;;0.844
South Korea;East Asia;2011;6.947;10.475;0.809;71.660;0.682;-0.048;0.827
South Korea;East Asia;2010;6.116;10.447;0.816;71.400;0.677;-0.033;0.752
South Korea;East Asia;2009;5.648;10.386;0.811;71.100;0.600;-0.096;0.787
South Korea;East Asia;2008;5.390;10.383;0.754;70.800;0.524;-0.102;0.771
South Korea;East Asia;2007;5.767;10.361;0.827;70.500;0.656;-0.059;0.803
South Korea;East Asia;2006;5.332;10.310;0.775;70.200;0.715;-0.052;0.799
Spain;Western Europe;2021;6.491;10.571;0.932;74.700;0.761;-0.081;0.745
Spain;Western Europe;2020;6.502;10.488;0.935;75.000;0.783;-0.121;0.730
Spain;Western Europe;2019;6.457;10.618;0.949;74.700;0.778;-0.049;0.730
Spain;Western Europe;2018;6.513;10.605;0.910;74.400;0.722;-0.075;0.777
Spain;Western Europe;2017;6.230;10.586;0.903;74.100;0.756;-0.032;0.791
Spain;Western Europe;2016;6.319;10.560;0.942;73.800;0.768;-0.048;0.819
Spain;Western Europe;2015;6.381;10.531;0.956;73.500;0.732;-0.072;0.822
Spain;Western Europe;2014;6.456;10.492;0.948;73.380;0.738;-0.028;0.854
Spain;Western Europe;2013;6.150;10.476;0.929;73.260;0.759;-0.101;0.916
Spain;Western Europe;2012;6.291;10.487;0.937;73.140;0.755;-0.059;0.844
Spain;Western Europe;2011;6.518;10.518;0.944;73.020;0.819;-0.122;0.846
Spain;Western Europe;2010;6.188;10.529;0.950;72.900;0.796;-0.138;0.840
Spain;Western Europe;2009;6.199;10.532;0.929;72.620;0.749;-0.127;0.798
Spain;Western Europe;2008;7.294;10.579;0.948;72.340;0.834;-0.150;0.683
Spain;Western Europe;2007;6.995;10.587;0.957;72.060;0.782;-0.093;0.784
Spain;Western Europe;2005;7.153;10.546;0.961;71.500;0.916;;0.777
Sri Lanka;South Asia;2021;4.325;9.470;0.827;67.299;0.841;0.079;0.863
Sri Lanka;South Asia;2019;4.213;9.479;0.815;67.400;0.824;0.051;0.863
Sri Lanka;South Asia;2018;4.435;9.462;0.833;67.200;0.859;0.106;0.856
Sri Lanka;South Asia;2017;4.331;9.440;0.823;67.000;0.827;0.094;0.844
Sri Lanka;South Asia;2015;4.612;9.383;0.863;66.600;0.902;0.319;0.859
Sri Lanka;South Asia;2014;4.268;9.344;0.805;66.500;0.868;0.299;0.791
Sri Lanka;South Asia;2013;4.365;9.305;0.809;66.400;0.834;0.268;0.842
Sri Lanka;South Asia;2012;4.225;9.279;0.824;66.300;0.800;0.161;0.823
Sri Lanka;South Asia;2011;4.181;9.193;0.842;66.200;0.823;0.145;0.760
Sri Lanka;South Asia;2010;3.977;9.119;0.814;66.100;0.738;0.259;0.769
Sri Lanka;South Asia;2009;4.212;9.049;0.830;66.020;0.799;0.306;0.690
Sri Lanka;South Asia;2008;4.431;9.021;0.816;65.940;0.834;0.163;0.861
Sri Lanka;South Asia;2007;4.415;8.970;0.838;65.860;0.736;0.110;0.847
Sri Lanka;South Asia;2006;4.345;8.912;0.864;65.780;0.724;0.062;0.838
Swaziland;Sub-Saharan Africa;2021;4.308;9.065;0.770;50.833;0.647;-0.185;0.708
Swaziland;Sub-Saharan Africa;2019;4.396;9.070;0.759;51.270;0.597;-0.191;0.724
Swaziland;Sub-Saharan Africa;2018;4.212;9.060;0.779;50.353;0.710;-0.178;0.692
Swaziland;Sub-Saharan Africa;2011;4.867;8.940;0.837;40.808;0.607;-0.067;0.917
Sweden;Western Europe;2021;7.363;10.867;0.934;72.700;0.945;0.086;0.237
Sweden;Western Europe;2020;7.314;10.838;0.936;72.800;0.951;0.091;0.203
Sweden;Western Europe;2019;7.398;10.882;0.934;72.700;0.942;0.091;0.250
Sweden;Western Europe;2018;7.375;10.881;0.931;72.600;0.942;0.077;0.263
Sweden;Western Europe;2017;7.287;10.873;0.914;72.500;0.935;0.170;0.239
Sweden;Western Europe;2016;7.369;10.861;0.912;72.400;0.918;0.146;0.246
Sweden;Western Europe;2015;7.289;10.853;0.929;72.300;0.935;0.211;0.232
Sweden;Western Europe;2014;7.239;10.820;0.933;72.220;0.945;0.202;0.250
Sweden;Western Europe;2013;7.434;10.804;0.916;72.140;0.936;0.159;0.324
Sweden;Western Europe;2012;7.560;10.800;0.929;72.060;0.944;0.132;0.254
Sweden;Western Europe;2011;7.382;10.814;0.921;71.980;0.941;0.161;0.269
Sweden;Western Europe;2010;7.496;10.790;0.970;71.900;0.905;0.141;0.253
Sweden;Western Europe;2009;7.266;10.740;0.903;71.760;0.864;0.221;0.292
Sweden;Western Europe;2008;7.516;10.793;0.923;71.620;0.912;0.125;0.314
Sweden;Western Europe;2007;7.241;10.806;0.917;71.480;0.910;0.146;0.289
Sweden;Western Europe;2005;7.376;10.739;0.951;71.200;0.964;;
Switzerland;Western Europe;2021;7.571;11.117;0.942;74.400;0.919;0.025;0.292
Switzerland;Western Europe;2020;7.508;11.081;0.946;74.700;0.917;-0.064;0.280
Switzerland;Western Europe;2019;7.694;11.136;0.949;74.400;0.913;0.036;0.294
Switzerland;Western Europe;2018;7.509;11.134;0.930;74.100;0.926;0.101;0.301
Switzerland;Western Europe;2017;7.474;11.115;0.950;73.800;0.925;0.180;0.316
Switzerland;Western Europe;2016;7.459;11.106;0.928;73.500;0.934;0.088;0.302
Switzerland;Western Europe;2015;7.572;11.100;0.938;73.200;0.928;0.109;0.210
Switzerland;Western Europe;2014;7.493;11.098;0.959;73.060;0.949;0.060;0.283
Switzerland;Western Europe;2012;7.776;11.079;0.947;72.780;0.945;0.139;0.323
Switzerland;Western Europe;2009;7.525;11.055;0.938;72.260;0.891;0.125;0.342
Switzerland;Western Europe;2006;7.473;11.050;0.951;71.540;0.919;0.290;0.408
Taiwan Province of China;East Asia;2021;6.584;10.871;0.898;69.600;0.784;-0.070;0.721
Taiwan Province of China;East Asia;2020;6.751;;0.901;;0.799;;0.711
Taiwan Province of China;East Asia;2019;6.537;;0.893;;0.814;;0.718
Taiwan Province of China;East Asia;2018;6.467;;0.896;;0.741;;0.736
Taiwan Province of China;East Asia;2017;6.359;10.871;0.891;;0.760;-0.070;0.743
Taiwan Province of China;East Asia;2016;6.513;10.855;0.895;;0.719;-0.049;0.811
Taiwan Province of China;East Asia;2015;6.450;10.842;0.885;;0.701;0.019;0.857
Taiwan Province of China;East Asia;2014;6.363;10.798;0.870;;0.693;0.092;0.866
Taiwan Province of China;East Asia;2013;6.340;10.750;0.817;;0.690;0.002;0.841
Taiwan Province of China;East Asia;2012;6.126;10.716;0.825;;0.698;0.022;0.803
Taiwan Province of China;East Asia;2011;6.309;10.705;0.863;;0.761;0.035;0.755
Taiwan Province of China;East Asia;2010;6.229;10.691;0.831;69.600;0.677;0.005;0.821
Taiwan Province of China;East Asia;2008;5.548;10.606;0.830;69.140;0.642;-0.017;0.785
Taiwan Province of China;East Asia;2006;6.189;10.613;0.882;68.680;0.630;-0.030;0.846
Tajikistan;Commonwealth of Independent States;2021;5.466;8.091;0.860;64.281;0.832;-0.056;0.553
Tajikistan;Commonwealth of Independent States;2020;5.373;8.080;0.790;64.700;;-0.040;0.550
Tajikistan;Commonwealth of Independent States;2019;5.464;8.126;0.880;64.400;;-0.045;0.490
Tajikistan;Commonwealth of Independent States;2018;5.497;8.082;0.875;64.100;;-0.065;0.578
Tajikistan;Commonwealth of Independent States;2017;5.829;8.036;0.663;63.800;0.832;0.124;0.718
Tajikistan;Commonwealth of Independent States;2016;5.104;7.987;0.857;63.500;0.703;0.010;0.632
Tajikistan;Commonwealth of Independent States;2015;5.124;7.945;0.844;63.200;0.847;0.022;0.742
Tajikistan;Commonwealth of Independent States;2014;4.896;7.911;0.810;63.040;0.853;0.002;0.698
Tajikistan;Commonwealth of Independent States;2013;4.967;7.870;0.701;62.880;0.693;0.063;0.764
Tajikistan;Commonwealth of Independent States;2012;4.497;7.821;0.729;62.720;0.749;-0.073;0.717
Tajikistan;Commonwealth of Independent States;2011;4.263;7.772;0.751;62.560;0.776;-0.119;0.672
Tajikistan;Commonwealth of Independent States;2010;4.381;7.723;0.759;62.400;0.784;0.062;0.679
Tajikistan;Commonwealth of Independent States;2009;4.575;7.682;0.676;61.960;0.744;0.001;0.792
Tajikistan;Commonwealth of Independent States;2008;5.064;7.665;0.701;61.520;0.816;0.018;0.723
Tajikistan;Commonwealth of Independent States;2007;4.432;7.609;0.727;61.080;0.818;0.000;0.659
Tajikistan;Commonwealth of Independent States;2006;4.613;7.554;0.724;60.640;0.702;-0.088;0.768
Tanzania;Sub-Saharan Africa;2021;3.623;7.876;0.702;57.999;0.833;0.183;0.577
Tanzania;Sub-Saharan Africa;2020;3.786;7.881;0.740;58.500;0.830;0.295;0.521
Tanzania;Sub-Saharan Africa;2019;3.640;7.886;0.687;58.000;0.850;0.100;0.589
Tanzania;Sub-Saharan Africa;2018;3.445;7.859;0.675;57.500;0.807;0.153;0.612
Tanzania;Sub-Saharan Africa;2017;3.347;7.836;0.705;57.000;0.800;0.116;0.654
Tanzania;Sub-Saharan Africa;2016;2.903;7.800;0.638;56.500;0.775;0.179;0.739
Tanzania;Sub-Saharan Africa;2015;3.661;7.764;0.790;56.000;0.759;0.149;0.906
Tanzania;Sub-Saharan Africa;2014;3.483;7.734;0.789;55.260;0.654;0.110;0.878
Tanzania;Sub-Saharan Africa;2013;3.852;7.699;0.803;54.520;0.654;0.054;0.859
Tanzania;Sub-Saharan Africa;2012;4.007;7.663;0.832;53.780;0.577;0.213;0.887
Tanzania;Sub-Saharan Africa;2011;4.074;7.649;0.883;53.040;0.736;-0.046;0.816
Tanzania;Sub-Saharan Africa;2010;3.229;7.604;0.813;52.300;0.597;0.139;0.866
Tanzania;Sub-Saharan Africa;2009;3.408;7.572;0.837;51.400;0.607;0.308;0.903
Tanzania;Sub-Saharan Africa;2008;4.385;7.549;0.774;50.500;0.562;0.256;0.930
Tanzania;Sub-Saharan Africa;2007;4.318;7.522;0.708;49.600;0.716;-0.013;0.707
Tanzania;Sub-Saharan Africa;2006;3.922;7.485;0.783;48.700;0.787;-0.027;0.649
Thailand;Southeast Asia;2021;5.985;9.805;0.888;67.401;0.884;0.287;0.895
Thailand;Southeast Asia;2020;5.885;9.769;0.867;67.600;0.840;0.273;0.918
Thailand;Southeast Asia;2019;6.022;9.824;0.903;67.400;0.898;0.309;0.877
Thailand;Southeast Asia;2018;6.012;9.803;0.873;67.200;0.905;0.259;0.907
Thailand;Southeast Asia;2017;5.939;9.765;0.877;67.000;0.923;0.212;0.884
Thailand;Southeast Asia;2016;6.074;9.729;0.908;66.800;0.924;0.356;0.878
Thailand;Southeast Asia;2015;6.202;9.699;0.866;66.600;0.885;0.316;0.914
Thailand;Southeast Asia;2014;6.985;9.672;0.933;66.380;0.900;0.553;0.920
Thailand;Southeast Asia;2013;6.231;9.667;0.926;66.160;0.781;0.456;0.925
Thailand;Southeast Asia;2012;6.300;9.645;0.906;65.940;0.847;0.380;0.909
Thailand;Southeast Asia;2011;6.664;9.579;0.884;65.720;0.927;0.400;0.923
Thailand;Southeast Asia;2010;6.217;9.576;0.898;65.500;0.860;0.536;0.917
Thailand;Southeast Asia;2009;5.476;9.508;0.893;65.160;0.868;0.525;0.904
Thailand;Southeast Asia;2008;5.636;9.520;0.832;64.820;0.868;0.425;0.933
